,0,country_code
2023-03-02 15:00:00+01:00,22.64,SE_1
2023-03-02 16:00:00+01:00,22.76,SE_1
2023-03-02 17:00:00+01:00,23.47,SE_1
2023-03-02 18:00:00+01:00,23.59,SE_1
2023-03-02 19:00:00+01:00,23.63,SE_1
2023-03-02 20:00:00+01:00,22.77,SE_1
2023-03-02 21:00:00+01:00,23.32,SE_1
2023-03-02 22:00:00+01:00,23.0,SE_1
2023-03-02 23:00:00+01:00,22.54,SE_1
2023-03-03 00:00:00+01:00,21.53,SE_1
2023-03-03 01:00:00+01:00,21.54,SE_1
2023-03-03 02:00:00+01:00,22.0,SE_1
2023-03-03 03:00:00+01:00,22.52,SE_1
2023-03-03 04:00:00+01:00,23.49,SE_1
2023-03-03 05:00:00+01:00,26.17,SE_1
2023-03-03 06:00:00+01:00,28.08,SE_1
2023-03-03 07:00:00+01:00,28.79,SE_1
2023-03-03 08:00:00+01:00,28.81,SE_1
2023-03-03 09:00:00+01:00,28.9,SE_1
2023-03-03 10:00:00+01:00,29.18,SE_1
2023-03-03 11:00:00+01:00,29.25,SE_1
2023-03-03 12:00:00+01:00,28.82,SE_1
2023-03-03 13:00:00+01:00,27.07,SE_1
2023-03-03 14:00:00+01:00,25.32,SE_1
2023-03-03 15:00:00+01:00,24.57,SE_1
2023-03-03 16:00:00+01:00,23.97,SE_1
2023-03-03 17:00:00+01:00,24.75,SE_1
2023-03-03 18:00:00+01:00,25.47,SE_1
2023-03-03 19:00:00+01:00,24.56,SE_1
2023-03-03 20:00:00+01:00,24.27,SE_1
2023-03-03 21:00:00+01:00,23.17,SE_1
2023-03-03 22:00:00+01:00,22.37,SE_1
2023-03-03 23:00:00+01:00,21.56,SE_1
2023-03-04 00:00:00+01:00,24.81,SE_1
2023-03-04 01:00:00+01:00,24.71,SE_1
2023-03-04 02:00:00+01:00,24.17,SE_1
2023-03-04 03:00:00+01:00,24.74,SE_1
2023-03-04 04:00:00+01:00,25.56,SE_1
2023-03-04 05:00:00+01:00,27.64,SE_1
2023-03-04 06:00:00+01:00,29.7,SE_1
2023-03-04 07:00:00+01:00,31.55,SE_1
2023-03-04 08:00:00+01:00,31.99,SE_1
2023-03-04 09:00:00+01:00,32.39,SE_1
2023-03-04 10:00:00+01:00,32.29,SE_1
2023-03-04 11:00:00+01:00,31.81,SE_1
2023-03-04 12:00:00+01:00,30.93,SE_1
2023-03-04 13:00:00+01:00,30.72,SE_1
2023-03-04 14:00:00+01:00,30.92,SE_1
2023-03-04 15:00:00+01:00,30.91,SE_1
2023-03-04 16:00:00+01:00,30.91,SE_1
2023-03-04 17:00:00+01:00,30.73,SE_1
2023-03-04 18:00:00+01:00,29.28,SE_1
2023-03-04 19:00:00+01:00,29.05,SE_1
2023-03-04 20:00:00+01:00,29.96,SE_1
2023-03-04 21:00:00+01:00,30.1,SE_1
2023-03-04 22:00:00+01:00,31.25,SE_1
2023-03-04 23:00:00+01:00,32.61,SE_1
2023-03-05 00:00:00+01:00,35.75,SE_1
2023-03-05 01:00:00+01:00,36.92,SE_1
2023-03-05 02:00:00+01:00,38.0,SE_1
2023-03-05 03:00:00+01:00,38.34,SE_1
2023-03-05 04:00:00+01:00,38.68,SE_1
2023-03-05 05:00:00+01:00,38.72,SE_1
2023-03-05 06:00:00+01:00,39.75,SE_1
2023-03-05 07:00:00+01:00,40.31,SE_1
2023-03-05 08:00:00+01:00,41.7,SE_1
2023-03-05 09:00:00+01:00,43.89,SE_1
2023-03-05 10:00:00+01:00,44.69,SE_1
2023-03-05 11:00:00+01:00,44.67,SE_1
2023-03-05 12:00:00+01:00,48.43,SE_1
2023-03-05 13:00:00+01:00,47.82,SE_1
2023-03-05 14:00:00+01:00,51.08,SE_1
2023-03-05 15:00:00+01:00,50.42,SE_1
2023-03-05 16:00:00+01:00,51.23,SE_1
2023-03-05 17:00:00+01:00,51.99,SE_1
2023-03-05 18:00:00+01:00,52.76,SE_1
2023-03-05 19:00:00+01:00,51.99,SE_1
2023-03-05 20:00:00+01:00,51.93,SE_1
2023-03-05 21:00:00+01:00,53.38,SE_1
2023-03-05 22:00:00+01:00,54.48,SE_1
2023-03-05 23:00:00+01:00,53.16,SE_1
2023-03-06 00:00:00+01:00,61.37,SE_1
2023-03-06 01:00:00+01:00,69.21,SE_1
2023-03-06 02:00:00+01:00,72.54,SE_1
2023-03-06 03:00:00+01:00,74.67,SE_1
2023-03-06 04:00:00+01:00,77.01,SE_1
2023-03-06 05:00:00+01:00,75.65,SE_1
2023-03-06 06:00:00+01:00,78.58,SE_1
2023-03-06 07:00:00+01:00,80.43,SE_1
2023-03-06 08:00:00+01:00,145.56,SE_1
2023-03-06 09:00:00+01:00,182.52,SE_1
2023-03-06 10:00:00+01:00,164.98,SE_1
2023-03-06 11:00:00+01:00,155.86,SE_1
2023-03-06 12:00:00+01:00,149.92,SE_1
2023-03-06 13:00:00+01:00,144.95,SE_1
2023-03-06 14:00:00+01:00,144.3,SE_1
2023-03-06 15:00:00+01:00,145.78,SE_1
2023-03-06 16:00:00+01:00,152.0,SE_1
2023-03-06 17:00:00+01:00,128.19,SE_1
2023-03-06 18:00:00+01:00,154.21,SE_1
2023-03-06 19:00:00+01:00,166.35,SE_1
2023-03-06 20:00:00+01:00,129.39,SE_1
2023-03-06 21:00:00+01:00,133.6,SE_1
2023-03-06 22:00:00+01:00,120.65,SE_1
2023-03-06 23:00:00+01:00,108.58,SE_1
2023-03-07 00:00:00+01:00,100.95,SE_1
2023-03-07 01:00:00+01:00,97.09,SE_1
2023-03-07 02:00:00+01:00,92.91,SE_1
2023-03-07 03:00:00+01:00,83.93,SE_1
2023-03-07 04:00:00+01:00,80.45,SE_1
2023-03-07 05:00:00+01:00,87.68,SE_1
2023-03-07 06:00:00+01:00,98.71,SE_1
2023-03-07 07:00:00+01:00,102.55,SE_1
2023-03-07 08:00:00+01:00,105.59,SE_1
2023-03-07 09:00:00+01:00,98.45,SE_1
2023-03-07 10:00:00+01:00,97.3,SE_1
2023-03-07 11:00:00+01:00,96.9,SE_1
2023-03-07 12:00:00+01:00,89.91,SE_1
2023-03-07 13:00:00+01:00,96.17,SE_1
2023-03-07 14:00:00+01:00,95.07,SE_1
2023-03-07 15:00:00+01:00,97.6,SE_1
2023-03-07 16:00:00+01:00,98.97,SE_1
2023-03-07 17:00:00+01:00,95.07,SE_1
2023-03-07 18:00:00+01:00,91.37,SE_1
2023-03-07 19:00:00+01:00,86.0,SE_1
2023-03-07 20:00:00+01:00,80.19,SE_1
2023-03-07 21:00:00+01:00,71.9,SE_1
2023-03-07 22:00:00+01:00,63.03,SE_1
2023-03-07 23:00:00+01:00,57.42,SE_1
2023-03-08 00:00:00+01:00,73.61,SE_1
2023-03-08 01:00:00+01:00,71.01,SE_1
2023-03-08 02:00:00+01:00,70.07,SE_1
2023-03-08 03:00:00+01:00,68.84,SE_1
2023-03-08 04:00:00+01:00,68.44,SE_1
2023-03-08 05:00:00+01:00,68.63,SE_1
2023-03-08 06:00:00+01:00,68.77,SE_1
2023-03-08 07:00:00+01:00,71.04,SE_1
2023-03-08 08:00:00+01:00,68.76,SE_1
2023-03-08 09:00:00+01:00,70.39,SE_1
2023-03-08 10:00:00+01:00,68.88,SE_1
2023-03-08 11:00:00+01:00,72.12,SE_1
2023-03-08 12:00:00+01:00,79.29,SE_1
2023-03-08 13:00:00+01:00,76.04,SE_1
2023-03-08 14:00:00+01:00,81.7,SE_1
2023-03-08 15:00:00+01:00,83.07,SE_1
2023-03-08 16:00:00+01:00,81.89,SE_1
2023-03-08 17:00:00+01:00,70.39,SE_1
2023-03-08 18:00:00+01:00,70.81,SE_1
2023-03-08 19:00:00+01:00,68.8,SE_1
2023-03-08 20:00:00+01:00,68.64,SE_1
2023-03-08 21:00:00+01:00,69.19,SE_1
2023-03-08 22:00:00+01:00,68.9,SE_1
2023-03-08 23:00:00+01:00,68.97,SE_1
2023-03-09 00:00:00+01:00,78.32,SE_1
2023-03-09 01:00:00+01:00,78.22,SE_1
2023-03-09 02:00:00+01:00,76.14,SE_1
2023-03-09 03:00:00+01:00,72.71,SE_1
2023-03-09 04:00:00+01:00,73.03,SE_1
2023-03-09 05:00:00+01:00,72.61,SE_1
2023-03-09 06:00:00+01:00,69.62,SE_1
2023-03-09 07:00:00+01:00,71.01,SE_1
2023-03-09 08:00:00+01:00,70.25,SE_1
2023-03-09 09:00:00+01:00,66.61,SE_1
2023-03-09 10:00:00+01:00,66.71,SE_1
2023-03-09 11:00:00+01:00,70.92,SE_1
2023-03-09 12:00:00+01:00,72.66,SE_1
2023-03-09 13:00:00+01:00,70.98,SE_1
2023-03-09 14:00:00+01:00,65.97,SE_1
2023-03-09 15:00:00+01:00,64.87,SE_1
2023-03-09 16:00:00+01:00,63.94,SE_1
2023-03-09 17:00:00+01:00,63.26,SE_1
2023-03-09 18:00:00+01:00,60.9,SE_1
2023-03-09 19:00:00+01:00,60.61,SE_1
2023-03-09 20:00:00+01:00,58.87,SE_1
2023-03-09 21:00:00+01:00,57.39,SE_1
2023-03-09 22:00:00+01:00,56.07,SE_1
2023-03-09 23:00:00+01:00,55.07,SE_1
2023-03-10 00:00:00+01:00,50.89,SE_1
2023-03-10 01:00:00+01:00,49.07,SE_1
2023-03-10 02:00:00+01:00,49.66,SE_1
2023-03-10 03:00:00+01:00,49.21,SE_1
2023-03-10 04:00:00+01:00,50.86,SE_1
2023-03-10 05:00:00+01:00,56.41,SE_1
2023-03-10 06:00:00+01:00,53.87,SE_1
2023-03-10 07:00:00+01:00,56.98,SE_1
2023-03-10 08:00:00+01:00,59.97,SE_1
2023-03-10 09:00:00+01:00,60.95,SE_1
2023-03-10 10:00:00+01:00,64.2,SE_1
2023-03-10 11:00:00+01:00,68.14,SE_1
2023-03-10 12:00:00+01:00,78.68,SE_1
2023-03-10 13:00:00+01:00,78.57,SE_1
2023-03-10 14:00:00+01:00,78.41,SE_1
2023-03-10 15:00:00+01:00,73.66,SE_1
2023-03-10 16:00:00+01:00,72.65,SE_1
2023-03-10 17:00:00+01:00,67.75,SE_1
2023-03-10 18:00:00+01:00,65.8,SE_1
2023-03-10 19:00:00+01:00,63.05,SE_1
2023-03-10 20:00:00+01:00,62.4,SE_1
2023-03-10 21:00:00+01:00,62.37,SE_1
2023-03-10 22:00:00+01:00,62.34,SE_1
2023-03-10 23:00:00+01:00,61.93,SE_1
2023-03-11 00:00:00+01:00,70.22,SE_1
2023-03-11 01:00:00+01:00,71.11,SE_1
2023-03-11 02:00:00+01:00,73.08,SE_1
2023-03-11 03:00:00+01:00,78.5,SE_1
2023-03-11 04:00:00+01:00,78.43,SE_1
2023-03-11 05:00:00+01:00,78.34,SE_1
2023-03-11 06:00:00+01:00,78.0,SE_1
2023-03-11 07:00:00+01:00,78.89,SE_1
2023-03-11 08:00:00+01:00,80.99,SE_1
2023-03-11 09:00:00+01:00,86.89,SE_1
2023-03-11 10:00:00+01:00,89.66,SE_1
2023-03-11 11:00:00+01:00,81.95,SE_1
2023-03-11 12:00:00+01:00,78.66,SE_1
2023-03-11 13:00:00+01:00,60.0,SE_1
2023-03-11 14:00:00+01:00,60.96,SE_1
2023-03-11 15:00:00+01:00,80.65,SE_1
2023-03-11 16:00:00+01:00,84.1,SE_1
2023-03-11 17:00:00+01:00,82.59,SE_1
2023-03-11 18:00:00+01:00,84.22,SE_1
2023-03-11 19:00:00+01:00,80.27,SE_1
2023-03-11 20:00:00+01:00,78.19,SE_1
2023-03-11 21:00:00+01:00,70.28,SE_1
2023-03-11 22:00:00+01:00,63.34,SE_1
2023-03-11 23:00:00+01:00,58.7,SE_1
2023-03-12 00:00:00+01:00,64.83,SE_1
2023-03-12 01:00:00+01:00,59.94,SE_1
2023-03-12 02:00:00+01:00,57.76,SE_1
2023-03-12 03:00:00+01:00,56.43,SE_1
2023-03-12 04:00:00+01:00,57.06,SE_1
2023-03-12 05:00:00+01:00,57.0,SE_1
2023-03-12 06:00:00+01:00,59.08,SE_1
2023-03-12 07:00:00+01:00,61.91,SE_1
2023-03-12 08:00:00+01:00,59.27,SE_1
2023-03-12 09:00:00+01:00,58.23,SE_1
2023-03-12 10:00:00+01:00,59.95,SE_1
2023-03-12 11:00:00+01:00,59.11,SE_1
2023-03-12 12:00:00+01:00,56.64,SE_1
2023-03-12 13:00:00+01:00,56.7,SE_1
2023-03-12 14:00:00+01:00,56.11,SE_1
2023-03-12 15:00:00+01:00,57.11,SE_1
2023-03-12 16:00:00+01:00,55.63,SE_1
2023-03-12 17:00:00+01:00,52.07,SE_1
2023-03-12 18:00:00+01:00,50.54,SE_1
2023-03-12 19:00:00+01:00,48.89,SE_1
2023-03-12 20:00:00+01:00,47.97,SE_1
2023-03-12 21:00:00+01:00,46.43,SE_1
2023-03-12 22:00:00+01:00,46.98,SE_1
2023-03-12 23:00:00+01:00,46.39,SE_1
2023-03-13 00:00:00+01:00,49.84,SE_1
2023-03-13 01:00:00+01:00,39.15,SE_1
2023-03-13 02:00:00+01:00,34.57,SE_1
2023-03-13 03:00:00+01:00,30.46,SE_1
2023-03-13 04:00:00+01:00,33.7,SE_1
2023-03-13 05:00:00+01:00,34.18,SE_1
2023-03-13 06:00:00+01:00,38.49,SE_1
2023-03-13 07:00:00+01:00,48.84,SE_1
2023-03-13 08:00:00+01:00,48.41,SE_1
2023-03-13 09:00:00+01:00,42.46,SE_1
2023-03-13 10:00:00+01:00,31.26,SE_1
2023-03-13 11:00:00+01:00,30.86,SE_1
2023-03-13 12:00:00+01:00,33.28,SE_1
2023-03-13 13:00:00+01:00,33.8,SE_1
2023-03-13 14:00:00+01:00,32.59,SE_1
2023-03-13 15:00:00+01:00,31.58,SE_1
2023-03-13 16:00:00+01:00,31.66,SE_1
2023-03-13 17:00:00+01:00,47.38,SE_1
2023-03-13 18:00:00+01:00,52.48,SE_1
2023-03-13 19:00:00+01:00,48.87,SE_1
2023-03-13 20:00:00+01:00,43.84,SE_1
2023-03-13 21:00:00+01:00,42.18,SE_1
2023-03-13 22:00:00+01:00,34.6,SE_1
2023-03-13 23:00:00+01:00,23.32,SE_1
2023-03-14 00:00:00+01:00,9.57,SE_1
2023-03-14 01:00:00+01:00,4.57,SE_1
2023-03-14 02:00:00+01:00,4.2,SE_1
2023-03-14 03:00:00+01:00,2.48,SE_1
2023-03-14 04:00:00+01:00,4.58,SE_1
2023-03-14 05:00:00+01:00,26.98,SE_1
2023-03-14 06:00:00+01:00,42.6,SE_1
2023-03-14 07:00:00+01:00,69.47,SE_1
2023-03-14 08:00:00+01:00,92.57,SE_1
2023-03-14 09:00:00+01:00,81.36,SE_1
2023-03-14 10:00:00+01:00,73.78,SE_1
2023-03-14 11:00:00+01:00,60.94,SE_1
2023-03-14 12:00:00+01:00,53.26,SE_1
2023-03-14 13:00:00+01:00,59.6,SE_1
2023-03-14 14:00:00+01:00,65.45,SE_1
2023-03-14 15:00:00+01:00,59.82,SE_1
2023-03-14 16:00:00+01:00,78.83,SE_1
2023-03-14 17:00:00+01:00,99.91,SE_1
2023-03-14 18:00:00+01:00,98.15,SE_1
2023-03-14 19:00:00+01:00,85.38,SE_1
2023-03-14 20:00:00+01:00,78.65,SE_1
2023-03-14 21:00:00+01:00,63.79,SE_1
2023-03-14 22:00:00+01:00,54.34,SE_1
2023-03-14 23:00:00+01:00,50.58,SE_1
2023-03-15 00:00:00+01:00,59.83,SE_1
2023-03-15 01:00:00+01:00,56.95,SE_1
2023-03-15 02:00:00+01:00,56.94,SE_1
2023-03-15 03:00:00+01:00,54.95,SE_1
2023-03-15 04:00:00+01:00,54.61,SE_1
2023-03-15 05:00:00+01:00,57.23,SE_1
2023-03-15 06:00:00+01:00,54.66,SE_1
2023-03-15 07:00:00+01:00,57.41,SE_1
2023-03-15 08:00:00+01:00,75.26,SE_1
2023-03-15 09:00:00+01:00,78.4,SE_1
2023-03-15 10:00:00+01:00,65.03,SE_1
2023-03-15 11:00:00+01:00,56.41,SE_1
2023-03-15 12:00:00+01:00,53.13,SE_1
2023-03-15 13:00:00+01:00,50.77,SE_1
2023-03-15 14:00:00+01:00,50.0,SE_1
2023-03-15 15:00:00+01:00,49.74,SE_1
2023-03-15 16:00:00+01:00,49.75,SE_1
2023-03-15 17:00:00+01:00,48.59,SE_1
2023-03-15 18:00:00+01:00,43.4,SE_1
2023-03-15 19:00:00+01:00,42.04,SE_1
2023-03-15 20:00:00+01:00,42.16,SE_1
2023-03-15 21:00:00+01:00,42.79,SE_1
2023-03-15 22:00:00+01:00,43.95,SE_1
2023-03-15 23:00:00+01:00,42.11,SE_1
2023-03-16 00:00:00+01:00,32.98,SE_1
2023-03-16 01:00:00+01:00,34.96,SE_1
2023-03-16 02:00:00+01:00,36.33,SE_1
2023-03-16 03:00:00+01:00,38.31,SE_1
2023-03-16 04:00:00+01:00,41.76,SE_1
2023-03-16 05:00:00+01:00,43.31,SE_1
2023-03-16 06:00:00+01:00,43.46,SE_1
2023-03-16 07:00:00+01:00,48.18,SE_1
2023-03-16 08:00:00+01:00,56.99,SE_1
2023-03-16 09:00:00+01:00,68.22,SE_1
2023-03-16 10:00:00+01:00,75.56,SE_1
2023-03-16 11:00:00+01:00,73.63,SE_1
2023-03-16 12:00:00+01:00,68.7,SE_1
2023-03-16 13:00:00+01:00,63.48,SE_1
2023-03-16 14:00:00+01:00,60.29,SE_1
2023-03-16 15:00:00+01:00,65.12,SE_1
2023-03-16 16:00:00+01:00,66.76,SE_1
2023-03-16 17:00:00+01:00,67.49,SE_1
2023-03-16 18:00:00+01:00,63.42,SE_1
2023-03-16 19:00:00+01:00,60.16,SE_1
2023-03-16 20:00:00+01:00,55.97,SE_1
2023-03-16 21:00:00+01:00,53.09,SE_1
2023-03-16 22:00:00+01:00,47.67,SE_1
2023-03-16 23:00:00+01:00,42.84,SE_1
2023-03-17 00:00:00+01:00,33.91,SE_1
2023-03-17 01:00:00+01:00,32.62,SE_1
2023-03-17 02:00:00+01:00,31.57,SE_1
2023-03-17 03:00:00+01:00,29.99,SE_1
2023-03-17 04:00:00+01:00,29.55,SE_1
2023-03-17 05:00:00+01:00,29.65,SE_1
2023-03-17 06:00:00+01:00,31.41,SE_1
2023-03-17 07:00:00+01:00,33.29,SE_1
2023-03-17 08:00:00+01:00,33.56,SE_1
2023-03-17 09:00:00+01:00,32.81,SE_1
2023-03-17 10:00:00+01:00,32.86,SE_1
2023-03-17 11:00:00+01:00,32.56,SE_1
2023-03-17 12:00:00+01:00,32.51,SE_1
2023-03-17 13:00:00+01:00,32.3,SE_1
2023-03-17 14:00:00+01:00,32.34,SE_1
2023-03-17 15:00:00+01:00,30.14,SE_1
2023-03-17 16:00:00+01:00,29.78,SE_1
2023-03-17 17:00:00+01:00,29.37,SE_1
2023-03-17 18:00:00+01:00,28.92,SE_1
2023-03-17 19:00:00+01:00,26.55,SE_1
2023-03-17 20:00:00+01:00,24.19,SE_1
2023-03-17 21:00:00+01:00,23.35,SE_1
2023-03-17 22:00:00+01:00,22.35,SE_1
2023-03-17 23:00:00+01:00,18.37,SE_1
2023-03-18 00:00:00+01:00,4.06,SE_1
2023-03-18 01:00:00+01:00,4.08,SE_1
2023-03-18 02:00:00+01:00,4.06,SE_1
2023-03-18 03:00:00+01:00,9.94,SE_1
2023-03-18 04:00:00+01:00,17.23,SE_1
2023-03-18 05:00:00+01:00,21.03,SE_1
2023-03-18 06:00:00+01:00,21.54,SE_1
2023-03-18 07:00:00+01:00,22.97,SE_1
2023-03-18 08:00:00+01:00,28.72,SE_1
2023-03-18 09:00:00+01:00,29.86,SE_1
2023-03-18 10:00:00+01:00,32.69,SE_1
2023-03-18 11:00:00+01:00,32.78,SE_1
2023-03-18 12:00:00+01:00,32.41,SE_1
2023-03-18 13:00:00+01:00,31.88,SE_1
2023-03-18 14:00:00+01:00,30.4,SE_1
2023-03-18 15:00:00+01:00,31.3,SE_1
2023-03-18 16:00:00+01:00,33.37,SE_1
2023-03-18 17:00:00+01:00,35.09,SE_1
2023-03-18 18:00:00+01:00,35.59,SE_1
2023-03-18 19:00:00+01:00,35.29,SE_1
2023-03-18 20:00:00+01:00,34.7,SE_1
2023-03-18 21:00:00+01:00,34.93,SE_1
2023-03-18 22:00:00+01:00,33.74,SE_1
2023-03-18 23:00:00+01:00,33.29,SE_1
2023-03-19 00:00:00+01:00,36.05,SE_1
2023-03-19 01:00:00+01:00,36.91,SE_1
2023-03-19 02:00:00+01:00,38.82,SE_1
2023-03-19 03:00:00+01:00,39.84,SE_1
2023-03-19 04:00:00+01:00,42.01,SE_1
2023-03-19 05:00:00+01:00,43.76,SE_1
2023-03-19 06:00:00+01:00,45.48,SE_1
2023-03-19 07:00:00+01:00,49.19,SE_1
2023-03-19 08:00:00+01:00,60.0,SE_1
2023-03-19 09:00:00+01:00,59.4,SE_1
2023-03-19 10:00:00+01:00,55.43,SE_1
2023-03-19 11:00:00+01:00,49.88,SE_1
2023-03-19 12:00:00+01:00,46.3,SE_1
2023-03-19 13:00:00+01:00,44.34,SE_1
2023-03-19 14:00:00+01:00,42.59,SE_1
2023-03-19 15:00:00+01:00,39.92,SE_1
2023-03-19 16:00:00+01:00,36.39,SE_1
2023-03-19 17:00:00+01:00,34.87,SE_1
2023-03-19 18:00:00+01:00,35.54,SE_1
2023-03-19 19:00:00+01:00,35.05,SE_1
2023-03-19 20:00:00+01:00,33.48,SE_1
2023-03-19 21:00:00+01:00,31.57,SE_1
2023-03-19 22:00:00+01:00,28.31,SE_1
2023-03-19 23:00:00+01:00,24.93,SE_1
2023-03-20 00:00:00+01:00,25.93,SE_1
2023-03-20 01:00:00+01:00,25.79,SE_1
2023-03-20 02:00:00+01:00,26.33,SE_1
2023-03-20 03:00:00+01:00,28.74,SE_1
2023-03-20 04:00:00+01:00,33.53,SE_1
2023-03-20 05:00:00+01:00,39.0,SE_1
2023-03-20 06:00:00+01:00,41.01,SE_1
2023-03-20 07:00:00+01:00,42.76,SE_1
2023-03-20 08:00:00+01:00,45.82,SE_1
2023-03-20 09:00:00+01:00,49.71,SE_1
2023-03-20 10:00:00+01:00,50.35,SE_1
2023-03-20 11:00:00+01:00,53.27,SE_1
2023-03-20 12:00:00+01:00,52.99,SE_1
2023-03-20 13:00:00+01:00,52.46,SE_1
2023-03-20 14:00:00+01:00,52.72,SE_1
2023-03-20 15:00:00+01:00,53.25,SE_1
2023-03-20 16:00:00+01:00,53.0,SE_1
2023-03-20 17:00:00+01:00,52.99,SE_1
2023-03-20 18:00:00+01:00,47.95,SE_1
2023-03-20 19:00:00+01:00,46.63,SE_1
2023-03-20 20:00:00+01:00,46.79,SE_1
2023-03-20 21:00:00+01:00,42.83,SE_1
2023-03-20 22:00:00+01:00,39.71,SE_1
2023-03-20 23:00:00+01:00,37.82,SE_1
2023-03-21 00:00:00+01:00,40.03,SE_1
2023-03-21 01:00:00+01:00,40.0,SE_1
2023-03-21 02:00:00+01:00,38.3,SE_1
2023-03-21 03:00:00+01:00,35.62,SE_1
2023-03-21 04:00:00+01:00,36.84,SE_1
2023-03-21 05:00:00+01:00,40.56,SE_1
2023-03-21 06:00:00+01:00,38.85,SE_1
2023-03-21 07:00:00+01:00,39.81,SE_1
2023-03-21 08:00:00+01:00,42.05,SE_1
2023-03-21 09:00:00+01:00,40.88,SE_1
2023-03-21 10:00:00+01:00,40.04,SE_1
2023-03-21 11:00:00+01:00,39.72,SE_1
2023-03-21 12:00:00+01:00,39.4,SE_1
2023-03-21 13:00:00+01:00,37.93,SE_1
2023-03-21 14:00:00+01:00,37.77,SE_1
2023-03-21 15:00:00+01:00,39.6,SE_1
2023-03-21 16:00:00+01:00,42.41,SE_1
2023-03-21 17:00:00+01:00,45.6,SE_1
2023-03-21 18:00:00+01:00,44.38,SE_1
2023-03-21 19:00:00+01:00,43.44,SE_1
2023-03-21 20:00:00+01:00,42.94,SE_1
2023-03-21 21:00:00+01:00,45.26,SE_1
2023-03-21 22:00:00+01:00,43.96,SE_1
2023-03-21 23:00:00+01:00,42.94,SE_1
2023-03-22 00:00:00+01:00,35.4,SE_1
2023-03-22 01:00:00+01:00,35.38,SE_1
2023-03-22 02:00:00+01:00,35.18,SE_1
2023-03-22 03:00:00+01:00,35.23,SE_1
2023-03-22 04:00:00+01:00,35.83,SE_1
2023-03-22 05:00:00+01:00,43.48,SE_1
2023-03-22 06:00:00+01:00,50.87,SE_1
2023-03-22 07:00:00+01:00,64.26,SE_1
2023-03-22 08:00:00+01:00,73.71,SE_1
2023-03-22 09:00:00+01:00,78.13,SE_1
2023-03-22 10:00:00+01:00,54.19,SE_1
2023-03-22 11:00:00+01:00,36.94,SE_1
2023-03-22 12:00:00+01:00,33.68,SE_1
2023-03-22 13:00:00+01:00,32.59,SE_1
2023-03-22 14:00:00+01:00,39.43,SE_1
2023-03-22 15:00:00+01:00,45.53,SE_1
2023-03-22 16:00:00+01:00,41.78,SE_1
2023-03-22 17:00:00+01:00,43.1,SE_1
2023-03-22 18:00:00+01:00,45.82,SE_1
2023-03-22 19:00:00+01:00,39.02,SE_1
2023-03-22 20:00:00+01:00,34.52,SE_1
2023-03-22 21:00:00+01:00,30.42,SE_1
2023-03-22 22:00:00+01:00,24.22,SE_1
2023-03-22 23:00:00+01:00,21.4,SE_1
2023-03-23 00:00:00+01:00,9.9,SE_1
2023-03-23 01:00:00+01:00,4.98,SE_1
2023-03-23 02:00:00+01:00,4.08,SE_1
2023-03-23 03:00:00+01:00,4.09,SE_1
2023-03-23 04:00:00+01:00,8.79,SE_1
2023-03-23 05:00:00+01:00,23.59,SE_1
2023-03-23 06:00:00+01:00,29.27,SE_1
2023-03-23 07:00:00+01:00,38.59,SE_1
2023-03-23 08:00:00+01:00,43.89,SE_1
2023-03-23 09:00:00+01:00,41.62,SE_1
2023-03-23 10:00:00+01:00,39.77,SE_1
2023-03-23 11:00:00+01:00,35.68,SE_1
2023-03-23 12:00:00+01:00,35.64,SE_1
2023-03-23 13:00:00+01:00,36.29,SE_1
2023-03-23 14:00:00+01:00,41.62,SE_1
2023-03-23 15:00:00+01:00,42.9,SE_1
2023-03-23 16:00:00+01:00,46.01,SE_1
2023-03-23 17:00:00+01:00,49.97,SE_1
2023-03-23 18:00:00+01:00,56.21,SE_1
2023-03-23 19:00:00+01:00,53.26,SE_1
2023-03-23 20:00:00+01:00,47.79,SE_1
2023-03-23 21:00:00+01:00,44.95,SE_1
2023-03-23 22:00:00+01:00,41.82,SE_1
2023-03-23 23:00:00+01:00,37.19,SE_1
2023-03-24 00:00:00+01:00,33.31,SE_1
2023-03-24 01:00:00+01:00,30.48,SE_1
2023-03-24 02:00:00+01:00,30.29,SE_1
2023-03-24 03:00:00+01:00,31.02,SE_1
2023-03-24 04:00:00+01:00,33.94,SE_1
2023-03-24 05:00:00+01:00,39.22,SE_1
2023-03-24 06:00:00+01:00,44.84,SE_1
2023-03-24 07:00:00+01:00,58.59,SE_1
2023-03-24 08:00:00+01:00,65.57,SE_1
2023-03-24 09:00:00+01:00,58.8,SE_1
2023-03-24 10:00:00+01:00,39.96,SE_1
2023-03-24 11:00:00+01:00,34.16,SE_1
2023-03-24 12:00:00+01:00,36.49,SE_1
2023-03-24 13:00:00+01:00,29.74,SE_1
2023-03-24 14:00:00+01:00,30.72,SE_1
2023-03-24 15:00:00+01:00,29.97,SE_1
2023-03-24 16:00:00+01:00,38.34,SE_1
2023-03-24 17:00:00+01:00,49.92,SE_1
2023-03-24 18:00:00+01:00,50.56,SE_1
2023-03-24 19:00:00+01:00,44.8,SE_1
2023-03-24 20:00:00+01:00,39.92,SE_1
2023-03-24 21:00:00+01:00,38.09,SE_1
2023-03-24 22:00:00+01:00,33.85,SE_1
2023-03-24 23:00:00+01:00,29.63,SE_1
2023-03-25 00:00:00+01:00,23.61,SE_1
